,Unnamed: 0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
817,22294,4.429042615,4.522763226,4.626998219,4.70218509,4.7479815819999995,4.750920626,4.72224199,4.583845961000001,4.426371305,4.2994937,4.218686421,4.300448163,4.46756513,4.716617573,5.012701671,5.2884629080000005,5.560295354,5.8262273460000005,6.073250019,6.29574504,6.478932835,6.611501873,6.689905716,6.668613074,6.580268429,6.452237156,6.282421731,6.059082563,5.8056792239999995,5.542199491,5.272702183,5.017888946,4.777537936,4.539537162,4.325180409,4.159162065,4.033150637,3.9764339810000005,3.961120124,3.968838512,3.9943081339999997,4.028422507,4.0649920669999995,4.086702204,4.099477499,R-BBB
818,13432,0.0032915690000000003,0.004284388,0.004853715,0.004504131,0.004184867,0.008825132,0.015191971,0.018725032,0.023074922,0.026291859,0.030483458999999997,0.048023360999999994,0.070671025,0.08409336699999999,0.098816586,0.11596478,0.13665833900000002,0.183866187,0.23982065100000002,0.280248644,0.31621554399999996,0.354595045,0.38531821200000005,0.425191159,0.453651546,0.426017635,0.365476408,0.289721044,0.19376760399999998,0.058599338,-0.08402605099999999,-0.254663949,-0.413963024,-0.454708034,-0.446630801,-0.403903419,-0.344493204,-0.327077481,-0.322097558,-0.326866133,-0.33675099,-0.33858131399999997,-0.33908177799999994,-0.337150612,-0.335042452,PVC
819,21521,4.169344956000001,4.1866308189999994,4.203084235,4.214211076000001,4.218677862,4.18805355,4.146509854,4.109735333,4.083559041,4.065403798999999,4.071376433,4.130052684,4.222164713,4.388797158,4.577480815,4.746931484,4.90318714,4.9695492230000005,5.014421468,5.059830445,5.119099047,5.296123195,5.491274891000001,5.750542001,5.955961426,5.952430393999999,5.806044102,5.312227153,4.693076201,4.073768912,3.488788133,3.190043802,3.02550299,2.9851891810000004,3.0138598919999997,2.9994154269999997,2.982427725,2.921957085,2.851593205,2.8103441210000004,2.78341247,2.771051372,2.766890828,2.7924457539999996,2.8258641310000003,R-BBB
820,1144,4.834503792,4.816740014,4.804023691,4.81023623,4.835415327,4.929846723,5.05220027,5.169618173,5.287437301000001,5.386799585,5.480829631000001,5.557709636,5.632673855,5.738614011,5.857053931,5.981642849,6.106132929,6.241715469,6.3687555389999995,6.454759881,6.515147025,6.53653769,6.528628911,6.531494157000001,6.516042682,6.444877429,6.345697274,6.193462836,6.018829466000001,5.902337169,5.7947457810000005,5.662451234,5.5198395510000005,5.343036231,5.156430511,4.9842976210000005,4.820845679,4.679797485,4.557305375,4.431781796,4.32058165,4.261901815,4.230685305,4.211213885,4.205252569,L-BBB
821,19655,4.440842745,4.44217583,4.442267482,4.433178871,4.420225866,4.407083672,4.394992069,4.378641329,4.370188086000001,4.3663934939999995,4.378719801,4.443643675,4.538541208,4.653482866,4.775752263999999,4.936115426000001,5.092785974,5.1601509089999995,5.1982055,5.170037491,5.134908023,5.209703512,5.32132087,5.515821633,5.688327272,5.712358941000001,5.6098390270000005,5.251532706,4.7900147660000005,4.318968145,3.863418495,3.586984335,3.401414042,3.309865603,3.2775433880000002,3.252879168,3.24486449,3.2281267689999997,3.2136529030000003,3.201971543,3.193616398,3.192350307,3.194041064,3.201812275,3.2108341080000002,R-BBB
822,21456,4.409637044,4.41532366,4.42144174,4.414572451000001,4.403659884,4.402013158,4.403035021,4.397919203,4.4004233710000005,4.3907736889999995,4.39246341,4.4704690860000005,4.5758719139999995,4.706146815,4.838203077,4.9133858560000006,4.975261221,4.968661336,4.963294456,5.077970072,5.238755092,5.507812248,5.778086057,5.9839424039999995,6.094049378999999,5.972850687,5.712796996000001,5.208862834,4.622636561,4.0845293389999995,3.59959977,3.361015076,3.2431078189999996,3.2188148389999998,3.251350257,3.259592319,3.2682919139999997,3.2363680980000002,3.1971975880000003,3.166878103,3.145884549,3.17484264,3.218102024,3.2709880210000004,3.319844255,R-BBB
823,8041,-0.17442127300000002,-0.163676946,-0.157117214,-0.15315254,-0.152686651,-0.15350224099999998,-0.16095177900000002,-0.16608478,-0.165862658,-0.151782831,-0.122801152,-0.071771451,0.0046667240000000006,0.11136204400000001,0.27487066600000004,0.484941881,0.738817444,1.033400285,1.391231479,1.7747707940000002,2.195402433,2.589706385,2.9343800780000002,3.167043322,3.19126547,3.0375836410000003,2.557124824,1.914661809,1.269467172,0.651786205,-0.030240407,-0.648231189,-0.672124559,-0.459632296,-0.23436635600000003,0.016445691000000002,0.10055474800000001,0.119015312,0.068834251,-0.014840723,-0.07109410299999999,-0.119254074,-0.134618182,-0.135846704,-0.13613149900000002,Normal
824,6520,0.004943239,0.022864687,0.021803742,0.017079058,0.01779231,0.022457687,0.040280046,0.066980233,0.093176248,0.125006582,0.174024906,0.235476766,0.294678686,0.36594938200000005,0.458420106,0.5684263620000001,0.724624235,0.900208144,1.067642982,1.240615174,1.3881764380000001,1.5191919790000001,1.749466991,1.9528615580000002,2.064734835,2.08059284,1.7796590069999998,1.3591960109999999,0.8731646000000001,0.384654399,0.150599104,0.028465335,-0.036619278,-0.051614665,-0.038436319,-0.0077523769999999995,-0.00550036,-0.010687819,-0.023234199,-0.038570972,-0.051909964,-0.064875927,-0.062604745,-0.055806743,-0.068967033,Normal
825,14567,0.02004291,0.04665634,0.067571445,0.081905422,0.10335599999999999,0.123911312,0.08819635599999999,0.033418581,0.043185005,0.051453566,0.037904543,-0.018003965,-0.17194487,-0.389744497,-0.7331340740000001,-1.118200177,-1.4980357309999999,-1.849716885,-2.0734428019999998,-2.224470783,-2.273119049,-2.265023343,-2.271248969,-2.265228572,-2.2562399969999998,-2.236187328,-2.19866521,-2.144440152,-2.0692914669999998,-1.973764029,-1.86293191,-1.738795824,-1.567214602,-1.383810075,-1.231770794,-1.093829131,-0.9899496990000001,-0.902704836,-0.805079505,-0.711921562,-0.623525811,-0.541885989,-0.48659304600000003,-0.43869182799999995,-0.395173939,PVC
826,12091,-0.011609752,-0.009467754,-0.004814455,0.000876504,-0.0013949989999999998,-0.005945736,-0.000134336,0.008323423,0.007535322,0.004530562,0.006556050999999999,0.01125788,0.01210374,0.01383675,0.029717811,0.052995787999999995,0.066006425,0.081883762,0.11817869800000001,0.165305587,0.222944738,0.280929237,0.357512786,0.41885981899999997,0.441858464,0.427938747,0.302245064,0.136280085,-0.05152175,-0.233749965,-0.316231769,-0.35123261299999997,-0.335599252,-0.292749474,-0.25535788800000003,-0.217888468,-0.201569365,-0.195694106,-0.192373596,-0.19308651699999999,-0.209022481,-0.226174273,-0.23720476,-0.24253026,-0.21170269,PAC
827,3014,4.936129106,4.9747011919999995,5.033962787,5.112007762,5.193948579,5.245318199,5.276691022,5.297521646,5.298138402,5.256452594,5.198750488,5.0892321019999995,4.980673091,4.949986522,4.963726779,5.059966145,5.1953882369999995,5.336689895,5.47778548,5.599474575,5.695183196,5.750181409,5.769175473,5.711042967000001,5.612869511,5.511494399,5.396891837999999,5.2830282639999995,5.168854445,5.025865647,4.882415047,4.785462647,4.711519518,4.654871957,4.616320766,4.582875468,4.561851879,4.573105568,4.60004751,4.631970974,4.666710538,4.7003724060000005,4.730242963999999,4.743009216,4.746852341,L-BBB
828,22508,4.3413314519999995,4.437023024,4.570528077,4.67443206,4.748826497,4.75455464,4.717051083,4.552433311000001,4.364805409,4.208526244,4.1038599069999995,4.200885748,4.397706826,4.6775175010000005,5.003702671,5.297064225,5.5748522739999995,5.838712077,6.0730046479999995,6.243625449,6.364701256,6.435896673999999,6.460282362999999,6.435284837,6.365072296,6.264093683,6.128353574,5.931760152000001,5.701113167000001,5.461823412,5.212595351,4.956827592,4.712127688,4.456671943,4.223299772,4.105999225,4.0468417180000005,4.007585009,3.995588223,4.008120217,4.034410299999999,4.07738918,4.124002407,4.134029524,4.130200756,R-BBB
829,19601,4.202019911,4.198978245,4.196523564,4.195453636,4.194497733,4.202126164,4.210876497,4.205455913,4.19975187,4.183423692,4.177333337,4.202302747,4.25495838,4.365145866000001,4.497434016000001,4.678042797,4.857352375,4.949113631,4.9944158430000005,4.984952022,4.98956823,5.078219119,5.241670618000001,5.455209397999999,5.64229292,5.73259934,5.6423396079999995,5.2983215580000005,4.791457192,4.250935244,3.74379389,3.41302583,3.2045118439999998,3.0911246360000004,3.042567885,2.990367369,2.954700211,2.8978702000000003,2.8447150089999997,2.828113156,2.827814783,2.841599377,2.861826577,2.876588351,2.8876185530000003,R-BBB
830,20943,4.228561795,4.230966337,4.234207242,4.224894599,4.211954805,4.213207397,4.21907814,4.212348625,4.214010785,4.206544125,4.216304569,4.313931867,4.4522788669999995,4.622484078,4.798184873,4.981948485,5.147648057,5.190824138,5.192353843,5.1514290680000006,5.110208435,5.179533525,5.282710899,5.482708456,5.66634246,5.74979676,5.731556707999999,5.41369546,4.968824551,4.415597476,3.8432939210000003,3.4662244110000002,3.1870585460000003,3.04992243,2.9931541139999998,2.952058055,2.93674801,2.9033184239999996,2.8730255189999996,2.8634704189999995,2.862654389,2.866357208,2.8730284719999997,2.8729878039999996,2.871266564,R-BBB
831,22506,4.463895378,4.523320977,4.5998532580000004,4.636375173,4.642790992,4.589351467,4.507661269,4.338802462,4.16899065,4.071002715,4.038914205,4.185172911,4.4215901760000005,4.72160969,5.057225133,5.355573141,5.6333107,5.898039122999999,6.131458407999999,6.295358511,6.407993628,6.469522112999999,6.4842567110000005,6.4590553129999995,6.3915695889999995,6.288512224,6.151381476,5.949332642000001,5.712710313,5.4898729070000005,5.261200015,5.008847408,4.756165605,4.490378891000001,4.24323757,4.060658173999999,3.924334661,3.8730716,3.868333385,3.8775931760000004,3.902157332,3.925627446,3.948813056,3.967642395,3.981498539,R-BBB
832,8839,-0.16797526399999999,-0.162332254,-0.154947953,-0.14753429699999998,-0.132374111,-0.116071639,-0.119317627,-0.128018897,-0.129525873,-0.12328792400000001,-0.12192010199999999,-0.10294240699999999,-0.061629419000000005,0.020091741,0.17435520300000001,0.386607007,0.69684224,1.062566486,1.448160395,1.8460053109999999,2.260983424,2.661273721,3.005074853,3.2493997310000005,3.3850937999999995,3.367746141,3.181008233,2.737039766,2.100557094,1.4586197269999999,0.8141248940000001,0.174809035,-0.449762945,-0.593160895,-0.38768721100000003,-0.136766093,0.07049103400000001,0.17280106399999998,0.167257976,0.10188805599999999,0.020774223,-0.08440905900000001,-0.119862549,-0.130176307,-0.13052930199999999,Normal
833,10037,-0.0027208370000000003,-0.017736991,-0.038476012000000004,-0.051180207,-0.058763239,-0.052784679,-0.040981524,-0.025593567999999997,-0.011581668,0.001684049,0.01324152,-0.011560901,-0.037645091,-0.046196165,-0.026038056,0.041125664,0.152773915,0.355459354,0.595250226,0.891967063,1.1877164009999999,1.377025879,1.49441183,1.545088715,1.51263568,1.3948865940000001,1.205998397,0.8199089509999999,0.39039986299999996,0.084796099,-0.12013910000000001,-0.11116985199999999,-0.024080577000000002,-0.043320465,-0.086613102,-0.10497700300000001,-0.115513398,-0.118430775,-0.119457685,-0.127657982,-0.133184356,-0.139699032,-0.145173179,-0.135196611,-0.119399756,Normal
834,21348,4.304839276,4.310529471000001,4.3156688789999995,4.307461838,4.295450527,4.282251941,4.272276209,4.268300171,4.278984381,4.2967961589999994,4.333845149,4.439561161,4.574914584,4.726451222,4.874954648,5.017485843999999,5.14015652,5.152585858999999,5.132999112,5.094065466,5.063762103999999,5.162677848,5.295699658,5.49304868,5.658253056,5.694828938,5.623886999,5.248156278,4.755572084,4.219139318,3.692094375,3.383985656,3.1832394980000003,3.1084809680000003,3.104578633,3.0905323160000004,3.0884639989999996,3.060601508,3.029066467,3.018736903,3.015826479,3.0121130380000003,3.010167992,3.0088630380000003,3.0082146539999997,R-BBB
835,17156,0.15012029300000002,0.180705575,0.220925526,0.262955422,0.299781564,0.33744762100000003,0.355256814,0.37445333700000005,0.42029739200000005,0.48373695299999997,0.577137645,0.691667797,0.8117200590000001,0.946948635,1.103796845,1.270700087,1.479378096,1.69396697,1.85472713,1.988780504,2.101949921,2.194034156,2.268615495,2.328255547,2.360711148,2.334545339,2.255033943,2.100216736,1.873496761,1.476418169,0.927543873,0.505355507,0.40350509,0.406479075,0.309995425,0.12536650800000002,-0.11046074300000001,-0.310600802,-0.43545978399999996,-0.512453543,-0.553888339,-0.5737074120000001,-0.5933119379999999,-0.602497349,-0.60732112,PVC
836,21326,4.295516597,4.292791169,4.290650325,4.289574277,4.288449591,4.296270754,4.306441447,4.298803793,4.292394795,4.285875263,4.295419012,4.341040359,4.417627685,4.556634622,4.718859581999999,4.924164272,5.126869217,5.234048188,5.285049527,5.274120328,5.246356259,5.250873085,5.285990613,5.403570094,5.534137765,5.65299141,5.687707326,5.480925666,5.075469575,4.56624338,4.045564125,3.64426911,3.36597385,3.2266533510000004,3.175006764,3.140866193,3.133988823,3.1314490989999997,3.136292853,3.1269226139999997,3.116460027,3.1136132260000005,3.112825272,3.126995299,3.144460708,R-BBB
837,5739,-0.000851654,0.004490878,0.01338455,0.020133218,0.025347676,0.017351602,0.002563197,-0.003147536,-0.00998361,-0.035873333,-0.068785203,-0.101391996,-0.12524248400000002,-0.167034627,-0.194289871,-0.13959332,-0.03560729,0.08944769,0.245704698,0.474040513,0.7160575809999999,0.9962339990000001,1.236424679,1.338294299,1.338801723,1.096968942,0.760644102,0.39889464399999996,0.044702623,-0.121700217,-0.20142279800000001,-0.223937009,-0.20249524600000002,-0.1681363,-0.123100719,-0.082948124,-0.046057148,-0.040513587000000004,-0.047402897,-0.043251427,-0.038467522999999997,-0.043629388,-0.051422882,-0.052029624000000003,-0.051031244,Normal
838,17721,0.21356153,0.231735991,0.244452995,0.256801483,0.278602527,0.308235822,0.339162002,0.37576168200000004,0.443106603,0.520719526,0.586886073,0.653164957,0.7026510690000001,0.7513375790000001,0.8339709999999999,0.9255694040000001,1.027656004,1.129037248,1.189618456,1.2315735079999999,1.279095915,1.319624912,1.3385008520000001,1.344683192,1.347441375,1.3417761940000001,1.3271236640000001,1.301283722,1.265155395,1.2169019779999999,1.1442494909999998,1.060715461,0.961560512,0.860185712,0.784609507,0.7215142240000001,0.6724068459999999,0.634095919,0.595420739,0.561746716,0.54454066,0.538352874,0.52138584,0.509798477,0.5315714779999999,PVC
839,2537,4.91539243,4.919471473,4.935195931,4.971647356,5.020338565,5.10977081,5.207366134,5.276200172,5.325017413,5.342519564,5.338964096000001,5.292645343999999,5.23766844,5.183602767,5.147661192,5.1904625289999995,5.27168332,5.407961682000001,5.563762743,5.686650717000001,5.786201638,5.86577389,5.914486997000001,5.890937439,5.827946143999999,5.7248848,5.599602231,5.498120226,5.396813162999999,5.295382283,5.192087998,5.057339773,4.9199286739999994,4.791999033,4.678404331,4.619996348,4.5916464999999995,4.5696370019999994,4.562909925,4.580160556,4.609501568,4.65472833,4.702707321,4.729963215,4.744464729,L-BBB
840,21556,4.194264631,4.191297406,4.189617387,4.167654901000001,4.142558075,4.13436018,4.133975805,4.144665609,4.1677073469999995,4.176790444,4.198279506,4.2659962789999994,4.355726282,4.510969076,4.678254433999999,4.791796706,4.886911317,4.887469519,4.876933377,4.945914076,5.056735488,5.299142875,5.560910718,5.8371098660000005,6.04293943,6.008760685,5.8195290879999995,5.349927659,4.760573875,4.142136437,3.565097075,3.2577405319999997,3.09033449,2.9950562880000002,2.961896957,2.906111539,2.863219801,2.838873008,2.829591525,2.842661628,2.8662526539999997,2.902595028,2.941339319,2.95301089,2.9534045630000003,R-BBB
841,8716,0.068779004,0.067890322,0.071152101,0.079566207,0.090070025,0.087794981,0.082778713,0.087355368,0.093610651,0.100509252,0.108456588,0.103423156,0.100724954,0.10935063800000001,0.136313718,0.183926201,0.256450997,0.38796015100000003,0.5425164920000001,0.733304182,0.922776367,1.0427204190000001,1.119932943,1.152148966,1.138007736,1.088942487,1.000946547,0.825071552,0.621906897,0.39345014700000003,0.173337402,0.09373640400000001,0.069243227,0.059899804,0.067233104,0.035885232999999996,-0.001371439,-0.010315213,-0.012652398999999998,-0.008275839,-0.0013877639999999999,-0.029236549,-0.065571347,-0.072431898,-0.072040754,Normal
842,10717,0.021862346,0.017979178999999998,0.011840713999999999,0.0124145,0.012895058000000001,-0.005754342,-0.030712855,-0.063173515,-0.10072014900000001,-0.10569684800000001,-0.102879215,-0.150232552,-0.200273714,-0.23941381,-0.257144739,-0.193382794,-0.085609571,0.046056965,0.198074461,0.37773520000000005,0.592718822,0.852569063,1.064094363,1.156679247,1.131114016,0.9050409140000001,0.5683786670000001,0.219241677,-0.065482258,-0.14562509,-0.132609382,-0.099042189,-0.062861467,-0.054577662,-0.04706457,-0.046281632999999996,-0.036942433999999996,-0.037388486,-0.039020853,-0.041188117,-0.038161721,-0.039828824,-0.042726090999999994,-0.047057095,-0.052250433,Normal
843,20250,4.243931166,4.245485873,4.243224937,4.24293773,4.240213312,4.213689683999999,4.183937207,4.155216197,4.139176522,4.154822454,4.195198594,4.287561942,4.39880377,4.5316213219999995,4.663586212,4.7207078760000005,4.759590311,4.759983134,4.7689049180000005,4.883064828,5.037024875,5.297543748,5.556197711,5.733321492999999,5.818165613,5.665236788,5.390621146,4.9430915319999995,4.450568382,4.058988383,3.744232377,3.589374709,3.517507788,3.439650414,3.384622321,3.32085519,3.2664153380000003,3.256851928,3.266523425,3.2734307030000003,3.283029558,3.2931865460000003,3.302723362,3.30611124,3.306976911,R-BBB
844,12178,0.011359277,0.012180538999999999,0.008731513,-0.0012799060000000001,-0.013408669,-0.014849663,-0.013089828000000001,-0.013290556,-0.012731731000000001,-0.015323006,-0.01727829,-0.010667873000000001,0.00043035699999999997,0.011346776000000001,0.024583731,0.043547616,0.069405121,0.090902579,0.119632299,0.17404809,0.241529297,0.33382284,0.42458682,0.525737939,0.597300292,0.590133551,0.52966172,0.311603603,0.046481604,-0.171233424,-0.355735711,-0.41293961700000004,-0.409412447,-0.37103843799999997,-0.311602361,-0.264419925,-0.223920238,-0.217585225,-0.223611018,-0.248704415,-0.276574308,-0.264958458,-0.239510817,-0.203540392,-0.166135405,PAC
