,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
14824,0.539423122,0.603693637,0.676535807,0.752844488,0.829989079,0.915955003,0.998601403,1.058264822,1.108878983,1.128002691,1.146167923,1.19095445,1.250852775,1.386495827,1.540567445,1.653432742,1.746738675,1.782219102,1.796028921,1.814801744,1.831283648,1.892833081,1.949694639,1.994823138,2.006332412,1.893432448,1.725460065,1.488186789,1.223029262,1.05964298,0.91981085,0.758531403,0.593543993,0.374002309,0.149004652,-0.036763908,-0.195035192,-0.287356267,-0.343050533,-0.387013254,-0.416051973,-0.428524728,-0.432171303,-0.446420481,-0.462155017,
13207,-0.023443849,-0.034010302,-0.039471948,-0.041871328,-0.041338267,-0.038215708,-0.029606838,-0.019120938,-0.008743487,0.001499832,0.004713311,0.006161751,0.011492216,0.020366622,0.026286067,0.037046913,0.063755455,0.104393519,0.153476705,0.213629677,0.312164233,0.419997032,0.527013463,0.61067633,0.675116684,0.697355917,0.574690186,0.392461105,0.153673425,-0.095114056,-0.245983733,-0.347944302,-0.380993278,-0.373923217,-0.358184079,-0.330064819,-0.305663302,-0.281631782,-0.251095507,-0.22062315,-0.215146572,-0.217027064,-0.208619165,-0.197974132,-0.178922993,
1515,4.900862072,4.896221439,4.89106434,4.871311416,4.857791688,4.850424375,4.861194611,4.944453714,5.059811065,5.195035498,5.340642931,5.458906312,5.571671361,5.672385965,5.772383655,5.905355112,6.049393191,6.194964358,6.333755633,6.477825177,6.606856487,6.666966888,6.685543625,6.694051758,6.680547058,6.62244017,6.523141904,6.35067059,6.146803883,5.988524213,5.83508144,5.690549023,5.54632662,5.345941162,5.134228057,4.947183378,4.774579573,4.645964316,4.543362934,4.428652832,4.326742746,4.268464263,4.233615653,4.227627302,4.23830409,
14283,0.354831041,0.371125287,0.349168125,0.326022775,0.367329133,0.43080063,0.537686636,0.654658975,0.697160833,0.705549512,0.738936811,0.739826872,0.706943273,0.615655493,0.341862163,-0.005965168,-0.441664474,-0.888270724,-1.179737423,-1.395971361,-1.51432045,-1.567003467,-1.60417197,-1.612614094,-1.593771249,-1.551095516,-1.515729987,-1.475416337,-1.365035229,-1.233550024,-1.148858413,-1.078128059,-1.052352278,-1.035666809,-0.957035209,-0.859300664,-0.74089705,-0.618824488,-0.537625174,-0.476824893,-0.424084763,-0.383969777,-0.370657772,-0.368316113,-0.371777036,
22350,4.723873025,4.813509979,4.886460126,4.939599285,4.959784347,4.893384959,4.792368157,4.612116942,4.433197675,4.357747042,4.35356317,4.5009689,4.727544255,4.992631517,5.284016654,5.554210322,5.812454392,6.051323105,6.263581934,6.449197594,6.597466914,6.682984377,6.718052893,6.699236022,6.631315751,6.527877844,6.38594827,6.181241655,5.938928634,5.686784264,5.424754526,5.136602086,4.856616588,4.599973026,4.380331586,4.26139714,4.201468578,4.200608297,4.236892285,4.278399745,4.327286814,4.372596288,4.412922392,4.436065539,4.44742886,
12737,-0.011463736,-0.013617052,-0.006997371,0.003375804,0.008489336,0.012625914,0.023326681,0.034324829,0.041074583,0.045014088,0.039167921,0.031719804,0.021610389,0.016797729,0.028431233,0.058518696,0.100927512,0.161832316,0.283934315,0.429223164,0.575222765,0.711464272,0.832714143,0.915097844,0.943939811,0.917309453,0.743084065,0.510874876,0.247625827,-0.014503221,-0.161804868,-0.253902061,-0.293529957,-0.297753141,-0.29588259,-0.283179126,-0.266814129,-0.248585802,-0.232882014,-0.218361367,-0.219205581,-0.223662029,-0.216502397,-0.205089342,-0.18904211,
7984,-0.094355678,-0.090199824,-0.096550908,-0.105340395,-0.100159893,-0.090521574,-0.084444694,-0.074920236,-0.075047893,-0.063469442,-0.033830779,0.030841801,0.14712553,0.3285629,0.58028254,0.88197902,1.227624391,1.569988427,1.911470116,2.276179095,2.683141238,3.098841682,3.437632751,3.666463946,3.727107246,3.578998795,3.180083804,2.546700399,1.908852387,1.270904494,0.622794242,-0.023399804,-0.438311402,-0.180667522,0.092324048,0.301793431,0.354499762,0.302802,0.202669542,0.07419602,0.008298046,-0.034421231,-0.038669562,-0.025239568,-0.018225009,
5206,-0.000822002,0.002793917,0.006409616,0.012148151,0.023095269,0.039127475,0.060290486,0.088782026,0.124155207,0.164859821,0.228990742,0.306464384,0.348753321,0.392388424,0.493118797,0.616815762,0.761057615,0.913436413,1.046689327,1.180212306,1.328963705,1.475582192,1.703495828,1.911186483,2.029501404,2.050877337,1.833889227,1.493616237,1.069022754,0.637975421,0.339103301,0.121897139,0.016447137,-0.022772953,-0.021708479,0.001617152,-0.001492058,-0.006704825,-0.017843754,-0.023802613,-0.02837343,-0.030949065,-0.056917799,-0.086973903,-0.093714915,
24118,4.87942759,4.886256205,4.893192221,4.895444169,4.896378058,4.897323063,4.899325657,4.902776585,4.906982794,4.922239197,4.942144446,4.942923488,4.944320113,4.961661749,4.994363727,5.046863291,5.126177397,5.222795812,5.346812056,5.55641159,5.786508094,6.059144242,6.292412322,6.411384962,6.427175017,6.158265819,5.777210276,5.334031726,4.895132578,4.662191486,4.525122418,4.556452938,4.657568569,4.664854991,4.652065554,4.604593672,4.545912599,4.52393554,4.51562164,4.512579307,4.514655878,4.528048099,4.544680088,4.545899546,4.54245606,
11869,-0.053992214,-0.064660353,-0.084285938,-0.117704508,-0.150711397,-0.144245578,-0.122945341,-0.087713735,-0.051773311,-0.025483214,-0.009883527,-0.042530958,-0.086698004,-0.143824646,-0.182138891,-0.165711364,-0.103227867,0.080924328,0.310613334,0.567704483,0.806231584,0.96710351,1.058771469,0.969909122,0.804014144,0.578814798,0.341505058,0.232569582,0.17669598,0.185273175,0.222134198,0.23163833,0.233144343,0.193738127,0.141047107,0.104065334,0.073916361,0.054071783,0.041917401,0.045828369,0.053287795,0.064578725,0.07482437,0.042315536,0.000273414,
4420,5.051736799,5.088840184,5.145081007,5.188506582,5.225316537,5.26680417,5.296415321,5.286949053,5.25546614,5.180487626,5.093558901,5.016342458,4.954080097,4.943304681,4.963569398,5.017724739,5.091188322,5.182215594,5.278088143,5.346330361,5.394712717,5.447730507,5.483451653,5.447265886,5.379959272,5.289871548,5.189472135,5.124113898,5.069903915,5.018277002,4.970435892,4.917444918,4.86553764,4.817398971,4.773894042,4.738323592,4.71085395,4.689026714,4.67719709,4.679442632,4.691369528,4.732118241,4.779832421,4.81289856,4.835031496,
6718,-0.025331989,-0.017295325,-0.00887077,-0.019028414,-0.03632617,-0.041859024,-0.047855614,-0.066298745,-0.090614339,-0.123866682,-0.157478297,-0.195743033,-0.222443322,-0.229584436,-0.211785449,-0.130641597,-0.008329565,0.124919846,0.280710522,0.497731126,0.766353937,1.013861597,1.196524021,1.264994039,1.23503929,0.996842099,0.638543158,0.260743638,-0.050541104,-0.161097562,-0.176184864,-0.166383452,-0.138253253,-0.120612736,-0.097880337,-0.072129688,-0.060126211,-0.050897994,-0.052377685,-0.067012996,-0.066936496,-0.067829172,-0.063046054,-0.058345705,-0.053328259,
9361,-0.021927083,0.005074543,-0.012008346,-0.037648361,-0.007616368,0.040593473,0.067328138,0.091455768,0.120917522,0.162063356,0.207341163,0.261454958,0.385394082,0.529871965,0.634443792,0.723369424,0.775122068,0.814420426,0.894142216,0.987437439,1.055760405,1.121165562,1.228285366,1.321517299,1.451386821,1.54536782,1.412933018,1.184831638,0.864898384,0.511695344,0.266916123,0.072403441,-0.086961401,-0.201816014,-0.265042226,-0.290884593,-0.238299644,-0.157148904,-0.117030298,-0.091601881,-0.094592023,-0.114493906,-0.136179734,-0.161263915,-0.207904114,
20954,4.10501329,4.105935174,4.106376292,4.102972253,4.097751303,4.092896384,4.087709493,4.080150997,4.076200656,4.064782154,4.065225581,4.089214527,4.140801389,4.250938057,4.389660542,4.584184397,4.785344724,4.937411204,5.063095804,5.075961655,5.059678225,5.09268923,5.138250031,5.309799211,5.477715751,5.576158392,5.580521266,5.315430798,4.895504451,4.344341266,3.784532807,3.391066557,3.108523524,2.983153758,2.94398167,2.910080677,2.898127604,2.856277952,2.812777226,2.796124346,2.789902327,2.784461712,2.782278013,2.78076887,2.780158144,
3176,4.585697362,4.589324108,4.603332795,4.641043403,4.691809258,4.775801721,4.867485144,4.936877799,4.987956114,5.020778463,5.029986435,4.987408631,4.926180654,4.816544798,4.708923244,4.691183906,4.716727342,4.823150511,4.961481771,5.06461221,5.149887979,5.221250963,5.266598003,5.259445262,5.219879805,5.123241954,5.002156146,4.907898371,4.818405311,4.740699293,4.668320571,4.579648206,4.492361703,4.411916186,4.340877067,4.30582165,4.290363897,4.269819063,4.257762053,4.271201342,4.294830932,4.336147674,4.381261867,4.392683565,4.390188486,
4224,5.119507711,5.129788868,5.148936666,5.201628639,5.264461207,5.320121597,5.364922177,5.396714537,5.41015225,5.368834267,5.307742506,5.219437525,5.133172108,5.109200409,5.119950842,5.174173248,5.255767848,5.356053142,5.462350057,5.575014596,5.674205363,5.727561723,5.749355946,5.70280953,5.623433748,5.552846062,5.477869227,5.404149966,5.331493188,5.254464352,5.175695406,5.120591996,5.073554796,4.986831778,4.896755355,4.839675174,4.800236192,4.792273464,4.802366926,4.81065929,4.82509039,4.8502461,4.876374698,4.919783814,4.96113725,
18084,1.09168176,0.99460008,0.898365364,0.815365085,0.789339802,0.792817893,0.820153757,0.862889817,0.907152982,0.949001945,0.993448269,1.018904477,1.021261856,0.988269126,0.857657084,0.682515883,0.452945607,0.21256108,0.033241987,-0.10849729,-0.183047671,-0.21771885,-0.21618286,-0.194767937,-0.180970841,-0.169281403,-0.174599475,-0.187100836,-0.209948918,-0.236684677,-0.251030126,-0.261313085,-0.275204221,-0.287759053,-0.291846994,-0.2932577,-0.292209641,-0.29117412,-0.299147221,-0.310576604,-0.322635548,-0.335273908,-0.346462737,-0.358280109,-0.373560082,
15678,0.059426215,0.085924715,0.103020568,0.118411812,0.142279169,0.173909594,0.216411321,0.268790526,0.324214177,0.386809659,0.47457911,0.573392585,0.660420662,0.749922597,0.851909671,0.959408119,1.089736827,1.220276006,1.327188595,1.424929707,1.474929559,1.50635514,1.605387435,1.705474218,1.769240554,1.804484289,1.731685928,1.615578758,1.522173238,1.429311158,1.351979005,1.283231033,1.204549624,1.128978692,1.080732241,1.044095803,1.009693346,0.982154301,0.944706863,0.905106856,0.912073836,0.923826941,0.890719014,0.834920283,0.74278162,
20965,4.629641848,4.634640377,4.638366054,4.64409282,4.648494033,4.643358197,4.634571804,4.623085039,4.61778142,4.60144639,4.59959446,4.652910762,4.74385941,4.881363838,5.039929412,5.257571451,5.475292415,5.602109017,5.687480197,5.663680661,5.60945239,5.624518571,5.656293903,5.798580763,5.931250349,5.989533336,5.959931715,5.637071147,5.195681222,4.649001765,4.087556354,3.73908377,3.495244798,3.377419909,3.337326935,3.322068759,3.332850792,3.336262945,3.341632165,3.337138208,3.330025349,3.32277909,3.315801067,3.314197641,3.314730349,
21839,4.464252333,4.537302232,4.623603815,4.686021183,4.728028634,4.74386122,4.733036319,4.654788772,4.557831216,4.427361097,4.315586212,4.309028836,4.372586691,4.556494713,4.808112175,5.088390399,5.390851808,5.692549824,5.982506509,6.260350694,6.500481894,6.669940407,6.773653215,6.771948848,6.694862468,6.555692443,6.36692183,6.122732772,5.849007161,5.589637061,5.333480218,5.083698674,4.848229856,4.622064871,4.420400103,4.268334578,4.154994247,4.095931403,4.072892845,4.076413964,4.097633246,4.129952156,4.166052476,4.18115581,4.186475261,
12560,-0.052082672,-0.059734395,-0.063242022,-0.063097208,-0.048330572,-0.029922621,-0.010275617,0.007539585,0.002208259,-0.009743283,-0.021115403,-0.030051097,-0.020767058,-0.002763082,0.020723922,0.049544614,0.075561769,0.104336379,0.140561398,0.18275893,0.226430331,0.274090937,0.347279509,0.416013988,0.494465206,0.548306676,0.50379512,0.412252961,0.224570778,0.013623677,-0.126846429,-0.230280155,-0.239076994,-0.202943612,-0.167959496,-0.124899313,-0.086450669,-0.053386172,-0.025934554,-0.00427957,-0.017496432,-0.040415987,-0.045067515,-0.042113448,-0.022167174,
7261,-0.03021899,-0.031268984,-0.032491544,-0.029201995,-0.025167335,-0.025302543,-0.030486891,-0.030789086,-0.033172777,-0.068929214,-0.115566489,-0.143399613,-0.163765387,-0.192704263,-0.220938765,-0.216304286,-0.14297957,-0.024074715,0.141683483,0.32794159,0.580394534,0.861499895,1.094076219,1.207975306,1.22697083,1.024898242,0.659676492,0.266672651,-0.047789079,-0.173508224,-0.17732632,-0.141733189,-0.091974342,-0.065205435,-0.054117543,-0.058207943,-0.064971226,-0.062070973,-0.049897086,-0.052198411,-0.057033712,-0.058945884,-0.061237162,-0.057643087,-0.052256785,
13886,0.03011066,0.0382865,0.039104761,0.039715636,0.044648833,0.053800074,0.077096049,0.107887854,0.138091054,0.167379051,0.212514519,0.261255213,0.286487799,0.308300051,0.309228787,0.326280686,0.419510413,0.558134118,0.737233223,0.927525664,1.144080386,1.3401634,1.441864935,1.476369444,1.417830645,1.295385678,1.184059344,1.027683685,0.80155801,0.51526796,0.052176283,-0.4483279,-0.815555335,-1.089287675,-1.116246727,-1.044187512,-1.045664905,-1.050570754,-1.136113058,-1.235775068,-1.234683609,-1.197403601,-1.148824644,-1.086537713,-1.042758559,
15288,0.087054586,0.094642217,0.100477178,0.105470131,0.111507012,0.117869969,0.120841912,0.123574259,0.13054992,0.13747578,0.150434259,0.164185277,0.158046887,0.149651237,0.14928166,0.155061603,0.18432087,0.220882655,0.260807472,0.296736298,0.313981284,0.315758834,0.29611475,0.252926197,0.201640549,0.117060361,-0.001207647,-0.159502713,-0.456435829,-0.804061778,-1.136314668,-1.454250622,-1.716823382,-1.936816098,-2.09007345,-2.197168262,-2.269136514,-2.313733549,-2.328876188,-2.328336385,-2.347461823,-2.367649426,-2.386842232,-2.404548499,-2.39985588,
9724,-0.008990659,0.011160998,0.008218999,0.001434309,0.003573554,0.008978148,0.02435833,0.040840381,0.056354212,0.070710584,0.055470513,0.035173276,0.036681837,0.051997427,0.081863396,0.135119431,0.192063992,0.267003684,0.449786366,0.659950661,0.843553892,1.002869515,1.067741311,1.071762264,1.074987014,1.040930007,0.889911583,0.697012837,0.450781633,0.200284518,0.099060525,0.054586858,0.025410096,0.016440587,-0.02395637,-0.067024982,-0.068858901,-0.058312056,-0.060659093,-0.065518563,-0.079488322,-0.096092873,-0.10552077,-0.113098626,-0.11849776,
21052,4.361923815,4.370674876,4.378638322,4.37950312,4.375775634,4.373856932,4.369968871,4.351251223,4.333765533,4.307573339,4.295015032,4.329308094,4.398580962,4.520760953,4.665582335,4.867562611,5.071075499,5.179930414,5.251010644,5.225189544,5.177039158,5.218516382,5.284820336,5.455728592,5.61767978,5.694887827,5.686929332,5.396507231,4.99318191,4.528950157,4.05738074,3.760132357,3.546833792,3.431041,3.376061747,3.323602793,3.289270166,3.265609326,3.251779821,3.239818652,3.231721804,3.230640275,3.232893354,3.231582147,3.229945275,
12389,-0.016828609,-0.016756901,-0.004746302,0.009055171,-0.00226343,-0.019608374,-0.02688797,-0.03022785,-0.020890633,-0.006680646,0.00335485,0.012141864,0.01947115,0.026378647,0.02688395,0.030453232,0.035333488,0.051008234,0.096500153,0.162030404,0.256927525,0.361406497,0.489110219,0.59757543,0.675512802,0.705622372,0.56439468,0.35627787,0.100092247,-0.160091627,-0.300483949,-0.382545319,-0.390098356,-0.35536678,-0.32125411,-0.282763083,-0.240808147,-0.201846395,-0.208843472,-0.229574526,-0.245299424,-0.258075098,-0.234491662,-0.199948676,-0.174693436,
6909,-0.202656783,-0.19551418,-0.190030264,-0.177808933,-0.165245915,-0.174734622,-0.190439434,-0.19386676,-0.190476919,-0.193065532,-0.184773003,-0.16101414,-0.108992991,-0.015938382,0.127772715,0.324202638,0.606698266,0.946264376,1.326718448,1.74901876,2.211305388,2.671225266,3.069999504,3.351541324,3.471137474,3.316467899,2.874236894,2.241076526,1.597359851,0.951589125,0.314064088,-0.310776005,-0.641198075,-0.402291043,-0.120649289,0.093742916,0.188467048,0.182947354,0.126443873,0.018082532,-0.071742755,-0.124163265,-0.153927727,-0.164424445,-0.161406532,
22749,4.149298804,4.218742631,4.298121677,4.364218504,4.415839833,4.450383892,4.467520343,4.417111253,4.353599551,4.289497029,4.249108055,4.314858908,4.439389551,4.624332774,4.848136162,5.080495721,5.322669715,5.566097981,5.799814878,6.032519408,6.23624022,6.382823608,6.473125008,6.468386294,6.39365151,6.26172988,6.080069435,5.833460752,5.5523878,5.271552399,4.991112808,4.719684584,4.467118743,4.247299063,4.061180489,3.929365669,3.836843883,3.788667835,3.77111104,3.76639933,3.775117545,3.795735042,3.820386288,3.843806727,3.863049892,
4670,0.000807839,0.003600912,0.01275574,0.031855032,0.057459385,0.068319849,0.080439067,0.113875379,0.157528667,0.215116642,0.284502986,0.336783869,0.396169048,0.494537446,0.611755693,0.766122537,0.936418322,1.071136659,1.20309766,1.344746836,1.48823618,1.689441374,1.880225127,2.042976754,2.141683181,2.084933217,1.928465079,1.592718013,1.190102386,0.790891015,0.415536252,0.208583211,0.084632811,0.035985715,0.035773434,0.019771786,0.009036409,0.01012423,0.014172821,0.009326796,0.001128735,-0.024205759,-0.053691016,-0.069022537,-0.079454474,
21040,4.595368043,4.602602101,4.609791904,4.600974666,4.587365836,4.579064703,4.573673596,4.569238143,4.577569907,4.575654559,4.588548605,4.693367956,4.832201046,4.985286347,5.134527773,5.248284165,5.337578422,5.337109331,5.31275132,5.301695927,5.308171709,5.416108185,5.551239812,5.735166118,5.890227235,5.933129932,5.880553206,5.59137211,5.198195127,4.735600379,4.277048437,3.97291386,3.757740884,3.635104624,3.571616989,3.517084034,3.48304666,3.439475188,3.402525306,3.393134571,3.395718818,3.405894841,3.420158854,3.421973286,3.419805955,
23629,4.670237281,4.669259615,4.672902524,4.669649164,4.664756701,4.707294476,4.757816608,4.754354292,4.739079768,4.69610825,4.650879894,4.695145285,4.760707136,4.821882562,4.890599106,4.828960941,4.759139014,4.844197887,5.000124618,5.269368124,5.57534225,5.872026028,6.110985354,6.274908802,6.338036906,6.044321706,5.616259535,5.152093516,4.692157148,4.510557056,4.444767436,4.401817305,4.39685681,4.406639508,4.423453753,4.442994937,4.462127695,4.407145354,4.333194491,4.325687806,4.337593944,4.343670552,4.351035234,4.351232701,4.349331847,
19881,4.265455059,4.265747927,4.265566101,4.25149576,4.233565034,4.220947796,4.212086386,4.204676902,4.211372527,4.210712772,4.226874627,4.337935504,4.487050955,4.645162444,4.800383699,4.94688653,5.074517908,5.100333405,5.097635618,5.081459807,5.075533675,5.192457996,5.344326068,5.549123042,5.725379894,5.801256411,5.778428417,5.487892434,5.081177343,4.577739889,4.056751765,3.702195165,3.43240992,3.302439923,3.245442492,3.194403144,3.163370058,3.09848133,3.032824262,3.003325185,2.989118652,2.98609311,2.990611613,2.990673892,2.99016713,
22371,4.589647761,4.661783874,4.768070623,4.84457274,4.903839661,4.957939737,4.985510758,4.936233835,4.85745117,4.691975858,4.529414194,4.472128756,4.489652526,4.681397275,4.961555509,5.267885813,5.597026977,5.92260091,6.230747626,6.509502579,6.739132969,6.888500255,6.963877267,6.922306176,6.800506884,6.615101876,6.382811603,6.103116734,5.801592855,5.535285797,5.28245741,5.038925949,4.815067399,4.593602365,4.399043264,4.272827344,4.191681424,4.174606114,4.194039814,4.220323238,4.256050132,4.289467312,4.319999359,4.343891629,4.360106434,
